ID,Name,Age,Gender,Profession,Profession_Category,Company,Working_Mode,City,PG_Name,PG_Type,Languages_Spoken,Rent (INR),Stay_Duration_Months,Join_Date,PG_Rating,Amenities_Used
2465,Mitchell Thompson,34,Male,Business Analyst,Analytics,Microsoft,Hybrid,Coimbatore,TechVille PG,Triple Sharing with Food,"Gujarati,Kannada",15634,3,2024-01-22,4.6,"Hot Water,Power Backup,Laundry,Meals"
2466,Jessica Hart,26,Female,Electrical Engineer,Engineering,KPMG,Field Work,Bhopal,PowerNest PG,Sharing with Food,Kannada,13975,15,2025-05-29,3.9,"Hot Water,Cleaning,Laundry"
2467,Kristina Lewis,26,Female,Game Developer,Technology,Capgemini,Hybrid,Bhopal,MedicoStay PG,Sharing with Food,"Marathi,Punjabi,English",11973,8,2025-03-23,4.2,"TV,Cleaning,24x7 Security,Meals"
2468,Anne Rivera,32,Male,Psychologist,Healthcare,Google,On-site,Ahmedabad,PrimeNest PG,Sharing with Food,"Bengali,Punjabi,English",13726,23,2025-01-08,4.3,"Parking,WiFi,Cleaning,24x7 Security"
2469,Allison Robertson,30,Female,Content Writer,Media,Microsoft,Hybrid,Delhi,DesignStay PG,Deluxe Single,"Bengali,Punjabi,Kannada",11578,24,2024-02-01,3.7,"WiFi,Power Backup"
2470,Leslie Foley,28,Male,Graphic Designer,Creative,Deloitte,Remote,Pune,SkyLodge PG,Executive PG with Laundry,"Marathi,English",10900,22,2025-01-13,4.7,"TV,Meals,Parking,WiFi"
2471,Jennifer Smith,23,Male,Mechanical Engineer,Engineering,Freshworks,On-site,Bangalore,Aspire PG,Single without Food,"Bengali,Urdu",15434,5,2024-03-29,3.7,"TV,Meals,Cleaning"
2472,Tyler Galvan,23,Female,AI Researcher,Technology,Deloitte,Hybrid,Mumbai,NestAway PG,Executive PG with Laundry,"Punjabi,Malayalam",10660,24,2024-03-11,4.0,"Hot Water,Parking"
2473,Mr. Troy Harris,24,Male,Mechanical Engineer,Engineering,KPMG,On-site,Pune,MedicoStay PG,Sharing without Food,"Tamil,Urdu",9597,10,2025-01-07,4.3,"Meals,WiFi,Study Table,Gym"
2474,Rose Rosario,26,Male,ML Engineer,Technology,Microsoft,On-site,Noida,WriteInn PG,Executive PG with Laundry,English,15896,30,2024-01-03,4.9,"Meals,Gym,Hot Water,Cleaning"
2475,Aaron Casey,35,Male,Mechanical Engineer,Engineering,Reliance Jio,On-site,Noida,PrimeNest PG,Single with Food,"Punjabi,Bengali,Marathi",8628,17,2024-05-29,4.8,"WiFi,24x7 Security"
2476,Joshua Kerr,22,Male,Sales Manager,Sales,HDFC Bank,Field Work,Mumbai,SkyLodge PG,Triple Sharing with Food,Malayalam,13389,28,2025-04-28,3.8,"TV,Meals,Cleaning,Power Backup"
2477,Lauren Chambers,31,Male,Psychologist,Healthcare,HDFC Bank,On-site,Indore,PowerNest PG,Sharing with Food,Malayalam,13126,24,2024-02-16,4.4,"Parking,Power Backup,Hot Water"
2478,Mitchell Wise,23,Female,UX Designer,Design,TVS Motors,Remote,Delhi,TechVille PG,Executive PG with Laundry,"Gujarati,Bengali,Kannada",10617,23,2023-12-15,4.7,"Meals,Parking,Power Backup,Hot Water"
2479,Jason Blake,35,Female,Investment Banker,Finance,KPMG,Hybrid,Nagpur,TechVille PG,Sharing without Food,Marathi,16411,26,2024-11-26,3.9,"Cleaning,24x7 Security,Study Table"
2480,Scott Key,29,Female,Investment Banker,Finance,BYJU'S,On-site,Bhopal,WriteInn PG,Sharing with Food,"Punjabi,English,Hindi",9645,14,2024-12-17,3.9,"Gym,TV,WiFi"
2481,Mrs. Jordan Richardson,26,Male,HR Manager,Human Resources,Capgemini,Hybrid,Pune,ComfortInn PG,Single with Food,"Marathi,Punjabi,Kannada",8553,14,2023-12-03,4.9,"Laundry,Parking"
2482,Brian Santiago,24,Male,Graphic Designer,Creative,OYO,Remote,Chandigarh,SmartStay PG,Executive PG with Laundry,"Kannada,Telugu,Tamil",12888,19,2024-12-05,3.9,"Parking,WiFi,Hot Water,Gym"
2483,James Lee,25,Female,Lawyer,Legal,Wipro,On-site,Mumbai,CreativeNest PG,Single with Food,"Malayalam,Tamil",9325,19,2023-09-08,4.2,"WiFi,24x7 Security,Hot Water"
2484,Breanna Wade,35,Female,Investment Banker,Finance,Google,Hybrid,Trivandrum,CreativeNest PG,Single with Food,"Telugu,English,Bengali",12346,26,2024-09-07,4.9,"WiFi,Study Table"
2485,Brandon Beck,34,Male,Sales Manager,Sales,L&T,Field Work,Nagpur,DesignStay PG,Single without Food,"Urdu,Gujarati,Telugu",10801,9,2024-12-24,3.7,"TV,Gym,Hot Water"
2486,Kelsey Anderson,35,Male,Game Developer,Technology,Flipkart,Hybrid,Surat,SafeHaven PG,Sharing with Food,"Punjabi,Telugu",13530,14,2023-08-09,4.4,"Meals,Power Backup,24x7 Security,Hot Water"
2487,Angela Cortez,31,Female,AI Researcher,Technology,Zee Media,Hybrid,Coimbatore,PowerNest PG,Sharing with Food,Telugu,10506,28,2023-11-19,4.8,"WiFi,Cleaning,Study Table"
2488,Jessica Cooper,32,Male,UX Designer,Design,HDFC Bank,Hybrid,Chennai,CreativeNest PG,Sharing without Food,"Marathi,Punjabi",12382,30,2024-12-06,4.6,"Gym,Power Backup,24x7 Security,Laundry"
2489,Jonathan Nichols,35,Female,Content Writer,Media,TCS,On-site,Indore,MetroNest PG,Sharing without Food,"Urdu,Bengali,Marathi",13374,16,2024-12-05,3.5,"Parking,WiFi,24x7 Security"
2490,Robert Shelton,30,Male,Teacher,Education,Tech Mahindra,On-site,Delhi,SkyLodge PG,Single without Food,Tamil,16201,19,2024-12-11,4.2,"Hot Water,Gym,Parking"
2491,Maureen Howard,26,Male,Lawyer,Legal,Reliance Jio,On-site,Hyderabad,CreativeNest PG,Executive PG with Laundry,"Gujarati,Kannada",8616,3,2024-10-29,3.8,"Study Table,Meals,TV,Hot Water"
2492,Ms. Cheryl Ward,23,Female,Electrical Engineer,Engineering,Paytm,Field Work,Surat,SafeHaven PG,Executive PG with Laundry,"Malayalam,Hindi",13001,24,2024-09-12,4.3,"Laundry,TV,24x7 Security"
2493,Bonnie Stuart,33,Male,HR Manager,Human Resources,Zoho,Hybrid,Chennai,BrightStay PG,Sharing with Food,Telugu,12589,26,2024-11-03,4.4,"Power Backup,Hot Water"
2494,Julie Coleman,26,Female,ML Engineer,Technology,Wipro,Remote,Coimbatore,DesignStay PG,Single with Food,Tamil,9020,8,2023-09-14,3.7,"Cleaning,Meals,Parking"
2495,Audrey Schneider,27,Male,Cybersecurity Analyst,Technology,OYO,On-site,Noida,MedicoStay PG,Executive PG with Laundry,"Marathi,Punjabi,Urdu",9202,24,2024-07-03,4.9,"Study Table,Power Backup,Cleaning,Parking"
2496,Amy Stanley,29,Female,Game Developer,Technology,Microsoft,Remote,Kolkata,CampusStay PG,Sharing without Food,Gujarati,13660,29,2025-02-14,4.9,"Cleaning,Power Backup"
2497,Bianca Bowman,34,Male,HR Manager,Human Resources,KPMG,On-site,Delhi,DesignStay PG,Triple Sharing with Food,"Tamil,Telugu",14829,16,2024-02-10,4.0,"Study Table,Gym,Power Backup"
2498,Christopher White,24,Male,Investment Banker,Finance,Reliance Jio,On-site,Delhi,MetroNest PG,Deluxe Single,Telugu,10027,20,2023-06-16,4.2,"Meals,Cleaning,Hot Water,Study Table"
2499,Jordan Choi,29,Male,ML Engineer,Technology,Capgemini,Remote,Chennai,Aspire PG,Executive PG with Laundry,"Bengali,Hindi",16479,26,2023-11-03,4.2,"Cleaning,24x7 Security,Hot Water,Parking"
2500,Patrick Wright,35,Female,Lawyer,Legal,BYJU'S,On-site,Chandigarh,UrbanPad PG,Sharing without Food,"English,Tamil",14481,28,2023-09-15,4.6,"TV,Hot Water,Parking"
2501,John Valencia,33,Male,Doctor,Healthcare,Microsoft,On-site,Pune,CreativeNest PG,Single with Food,"Tamil,Gujarati,Punjabi",13501,18,2024-02-19,4.4,"Gym,TV,Meals"
2502,Andrea Munoz,32,Female,Business Analyst,Analytics,Zee Media,Remote,Pune,BrightStay PG,Deluxe Single,Urdu,10096,22,2024-10-16,3.8,"Laundry,Parking,Hot Water,Cleaning"
2503,Kevin Sherman,30,Male,UX Designer,Design,Freshworks,Hybrid,Noida,MetroNest PG,Executive PG with Laundry,"Punjabi,Tamil,Bengali",15728,16,2024-12-27,3.7,"Cleaning,WiFi,Hot Water,Power Backup"
2504,Lisa Baker,29,Female,ML Engineer,Technology,Paytm,Remote,Chennai,UrbanPad PG,Triple Sharing with Food,"Marathi,Urdu",14261,9,2025-01-16,3.6,"TV,Study Table,Hot Water"
2505,Jonathan Welch,29,Male,Interior Designer,Creative,Deloitte,Hybrid,Pune,CampusStay PG,Sharing with Food,Hindi,10077,24,2024-01-15,3.9,"24x7 Security,Power Backup,Laundry"
2506,Cheryl Anderson,26,Male,Sales Manager,Sales,Amazon,Field Work,Vizag,GreenNest PG,Sharing without Food,"Telugu,Punjabi",11885,7,2024-09-13,4.1,"Power Backup,Laundry,WiFi"
2507,Mary Harris,31,Female,Interior Designer,Creative,TCS,On-site,Vizag,SkyLodge PG,Single without Food,English,10177,25,2023-06-23,4.1,"Meals,Study Table"
2508,Janice Herrera,23,Female,Civil Engineer,Engineering,Flipkart,On-site,Chennai,GreenNest PG,Single with Food,"Gujarati,Telugu",13197,21,2024-07-14,4.6,"Parking,Laundry"
2509,Brittany Booth,28,Male,UX Designer,Design,Infosys,On-site,Noida,NestAway PG,Deluxe Single,"Hindi,Malayalam",15657,19,2024-09-11,4.1,"WiFi,Parking"
2510,Joshua Gibson,22,Male,ML Engineer,Technology,Wipro,Remote,Delhi,PowerNest PG,Single with Food,Urdu,15465,5,2025-02-21,5.0,"Parking,Study Table,WiFi"
2511,Joshua Hunter,28,Male,Business Analyst,Analytics,Paytm,On-site,Bhopal,NestAway PG,Deluxe Single,"Malayalam,Bengali",10248,23,2025-03-29,4.5,"Meals,Study Table,Parking"
2512,Catherine Cain,31,Male,Interior Designer,Creative,Infosys,Freelance,Delhi,PrimeNest PG,Single with Food,Hindi,8738,6,2025-04-02,4.2,"Parking,24x7 Security,Hot Water,WiFi"
2513,Colleen Rodriguez,31,Male,Electrical Engineer,Engineering,KPMG,Field Work,Jaipur,NestAway PG,Executive PG with Laundry,"Bengali,Telugu",12707,20,2025-02-01,4.3,"Laundry,WiFi,Meals,Parking"
2514,Tiffany Vega,24,Male,Data Analyst,Analytics,Microsoft,On-site,Hyderabad,UrbanHive PG,Sharing with Food,Kannada,11185,25,2023-06-23,4.5,"TV,Power Backup,Hot Water"
2515,Kenneth Johnson,22,Male,Software Engineer,Technology,Google,On-site,Jaipur,Aspire PG,Single without Food,"Hindi,Kannada,Punjabi",10626,11,2024-05-25,4.7,"WiFi,Gym,Laundry"
2516,Shannon Smith,35,Female,Pharmacist,Healthcare,Tech Mahindra,On-site,Pune,EliteStay PG,Deluxe Single,"Hindi,Kannada",12105,21,2023-06-14,4.4,"Gym,TV,Study Table"
2517,Amanda Rodriguez,34,Male,HR Manager,Human Resources,Deloitte,Hybrid,Ahmedabad,DesignStay PG,Sharing with Food,English,12920,26,2024-09-24,4.4,"Gym,Cleaning,Laundry"
2518,Kyle Sanchez,25,Male,ML Engineer,Technology,Capgemini,Remote,Chennai,UrbanPad PG,Sharing without Food,Malayalam,16698,27,2023-12-22,4.1,"Hot Water,Power Backup,Study Table"
2519,Daniel Norton,32,Male,Pharmacist,Healthcare,Infosys,On-site,Delhi,EliteStay PG,Executive PG with Laundry,Malayalam,14773,23,2023-08-13,3.9,"Cleaning,Laundry"
2520,Damon Patton,34,Female,Data Analyst,Analytics,HDFC Bank,Remote,Bangalore,UrbanPad PG,Triple Sharing with Food,"Gujarati,Malayalam,Tamil",15872,8,2024-06-10,4.1,"Study Table,Laundry,Hot Water"
2521,Rebecca Harmon,23,Male,ML Engineer,Technology,Accenture,Remote,Hyderabad,TechVille PG,Executive PG with Laundry,"Malayalam,English",11970,26,2023-09-18,4.3,"Parking,24x7 Security"
2522,John Perez Jr.,30,Male,Game Developer,Technology,Paytm,Remote,Kolkata,NestAway PG,Triple Sharing with Food,English,16099,23,2025-03-13,4.8,"Laundry,Gym,Hot Water,Cleaning"
2523,Vickie Johnson,23,Male,Content Writer,Media,Freshworks,On-site,Nagpur,TechVille PG,Deluxe Single,"Gujarati,Bengali",11902,22,2024-09-27,4.5,"TV,24x7 Security,Study Table"
2524,Michael Ray,26,Female,Software Engineer,Technology,OYO,Remote,Vizag,DesignStay PG,Single with Food,"Tamil,Telugu,Hindi",8557,11,2024-02-25,4.8,"Meals,Laundry,WiFi,Cleaning"
2525,Erin Collins,23,Male,Teacher,Education,Freshworks,On-site,Surat,GreenNest PG,Single without Food,"Telugu,Kannada,Gujarati",11103,3,2025-01-17,4.0,"Parking,TV"
2526,Sara Hill,34,Male,Doctor,Healthcare,Swiggy,On-site,Hyderabad,TechVille PG,Executive PG with Laundry,Tamil,12551,11,2023-12-22,3.9,"Parking,Hot Water,24x7 Security"
2527,Adam Park,23,Female,Pharmacist,Healthcare,Reliance Jio,On-site,Mumbai,UrbanHive PG,Triple Sharing with Food,"Punjabi,Malayalam",14856,9,2024-06-27,3.7,"24x7 Security,Gym,Laundry"
2528,Lee Johnson,26,Male,Electrical Engineer,Engineering,Zee Media,Field Work,Mumbai,NestAway PG,Triple Sharing with Food,"Marathi,Hindi",13417,21,2024-03-13,4.2,"Meals,Study Table,Hot Water,Cleaning"
2529,Mr. Michael Nielsen,33,Female,Interior Designer,Creative,HDFC Bank,Remote,Indore,EliteStay PG,Executive PG with Laundry,"Punjabi,Urdu,Gujarati",9166,22,2024-04-09,3.7,"WiFi,Gym,24x7 Security"
2530,Jessica Peterson,33,Male,Software Engineer,Technology,Airtel,Hybrid,Lucknow,SafeHaven PG,Sharing without Food,"Telugu,English,Urdu",14660,26,2025-01-10,4.5,"Laundry,Power Backup"
2531,Joseph Fisher,28,Male,Graphic Designer,Creative,L&T,Freelance,Vizag,UrbanHive PG,Triple Sharing with Food,Gujarati,9290,12,2024-08-31,4.2,"Power Backup,Gym,24x7 Security,Cleaning"
2532,Marissa Hill,32,Male,Chartered Accountant,Finance,Wipro,On-site,Mumbai,NestAway PG,Triple Sharing with Food,"Telugu,Hindi,Bengali",10361,8,2024-04-22,4.5,"Meals,Study Table"
2533,Thomas Lewis,28,Male,Psychologist,Healthcare,BYJU'S,On-site,Chandigarh,GreenNest PG,Single with Food,"Kannada,Malayalam",9907,28,2025-05-30,4.9,"TV,24x7 Security,Gym"
2534,Mckenzie Wilson,24,Male,Teacher,Education,Flipkart,On-site,Delhi,Aspire PG,Single without Food,Punjabi,8570,26,2025-03-26,4.9,"Cleaning,Meals"
2535,Scott Perez,30,Male,UX Designer,Design,Freshworks,Remote,Chandigarh,GreenNest PG,Sharing without Food,"English,Tamil,Punjabi",16878,15,2024-04-24,4.3,"Cleaning,Laundry,Power Backup,Gym"
2536,Dawn Ramos,32,Male,Lawyer,Legal,OYO,On-site,Indore,TechVille PG,Sharing with Food,Bengali,9968,5,2025-02-19,4.9,"Laundry,WiFi,Hot Water"
2537,Jamie Barry,30,Male,Electrical Engineer,Engineering,Deloitte,On-site,Pune,BrightStay PG,Sharing without Food,"Urdu,Kannada",14856,19,2023-08-09,4.9,"Gym,Laundry,TV,Study Table"
2538,Raven Marks,28,Male,Mechanical Engineer,Engineering,Microsoft,On-site,Gurgaon,UrbanHive PG,Deluxe Single,"Bengali,English,Punjabi",8558,11,2023-08-10,4.9,"Hot Water,Meals,Power Backup,TV"
2539,Kevin Wilson,27,Female,AI Researcher,Technology,Infosys,Hybrid,Jaipur,Aspire PG,Triple Sharing with Food,"Marathi,Gujarati",11492,8,2024-06-24,3.6,"Hot Water,Cleaning,TV,Study Table"
2540,Kristi Jones,24,Female,Doctor,Healthcare,Swiggy,On-site,Trivandrum,PrimeNest PG,Single without Food,"Gujarati,Kannada,Tamil",16907,28,2023-10-01,3.9,"Power Backup,Study Table,Hot Water,24x7 Security"
2541,Joann Robinson,33,Female,Psychologist,Healthcare,Flipkart,On-site,Indore,WriteInn PG,Executive PG with Laundry,"Kannada,Gujarati",9020,22,2023-10-22,4.3,"Gym,Study Table,Parking,Hot Water"
2542,Kimberly Hardy,23,Male,Interior Designer,Creative,OYO,Hybrid,Chandigarh,MedicoStay PG,Executive PG with Laundry,"Malayalam,Urdu",10372,30,2024-09-03,4.3,"Cleaning,Meals,Study Table"
2543,John Ramirez,35,Male,Civil Engineer,Engineering,Freshworks,On-site,Bangalore,GreenNest PG,Sharing with Food,Hindi,10826,5,2025-01-06,5.0,"Meals,Study Table"
2544,Jeremy Barnett,28,Male,Lawyer,Legal,BYJU'S,Hybrid,Bhopal,CampusStay PG,Single without Food,"Bengali,Punjabi",12417,10,2024-12-18,3.8,"Gym,Laundry,Power Backup"
2545,Timothy Long,31,Female,Software Engineer,Technology,Accenture,Remote,Indore,MedicoStay PG,Single without Food,"Kannada,Urdu,Hindi",14695,14,2023-09-23,4.7,"Study Table,Power Backup,Meals"
2546,Mathew Hanson,25,Female,Content Writer,Media,Deloitte,Freelance,Coimbatore,Aspire PG,Executive PG with Laundry,"Bengali,Telugu,Kannada",14027,5,2024-02-04,4.9,"Laundry,Cleaning,TV,Study Table"
2547,Nancy Miller,27,Male,Civil Engineer,Engineering,Infosys,On-site,Ahmedabad,ComfortInn PG,Deluxe Single,Gujarati,11646,25,2023-10-14,4.4,"Study Table,Hot Water,Cleaning"
2548,Howard Fowler,27,Female,Game Developer,Technology,BYJU'S,Hybrid,Nagpur,DesignStay PG,Deluxe Single,"Hindi,Tamil",13471,13,2023-12-12,4.6,"Study Table,Hot Water,Meals"
2549,Sarah Johnson,30,Male,Pharmacist,Healthcare,Zoho,On-site,Mumbai,SmartStay PG,Single without Food,"Telugu,Urdu,Hindi",16885,23,2024-03-22,4.0,"Parking,24x7 Security,Power Backup,Laundry"
2550,Joyce Smith,32,Male,Chartered Accountant,Finance,Flipkart,Hybrid,Vizag,MedicoStay PG,Single without Food,Punjabi,14736,12,2025-05-25,3.8,"Gym,Meals,Power Backup"
2551,Sarah Graves,30,Male,Chartered Accountant,Finance,Flipkart,On-site,Coimbatore,EliteStay PG,Single without Food,"Malayalam,Tamil,Gujarati",15802,28,2024-04-10,4.6,"Parking,Gym"
2552,Aaron Freeman,27,Female,Software Engineer,Technology,Reliance Jio,On-site,Nagpur,DesignStay PG,Single without Food,"Hindi,Malayalam,Telugu",16976,19,2024-11-01,3.9,"Laundry,Parking"
2553,Jose Vargas DVM,35,Male,Data Analyst,Analytics,Swiggy,Hybrid,Surat,WriteInn PG,Single without Food,Hindi,10341,29,2024-07-05,3.7,"TV,Parking,24x7 Security,Power Backup"
2554,Stephen Rodriguez,27,Male,Mechanical Engineer,Engineering,Reliance Jio,On-site,Vizag,PrimeNest PG,Triple Sharing with Food,Tamil,9026,7,2024-12-22,3.9,"24x7 Security,Laundry,Study Table,Parking"
2555,Amy Fitzgerald,30,Female,Data Analyst,Analytics,Wipro,Hybrid,Pune,UrbanHive PG,Triple Sharing with Food,"Gujarati,Marathi,Hindi",12788,14,2025-02-09,4.2,"Hot Water,Cleaning,TV"
2556,Amber Gonzales,22,Male,HR Manager,Human Resources,L&T,Hybrid,Delhi,Aspire PG,Sharing without Food,"Telugu,Gujarati",14300,20,2024-07-02,4.8,"Parking,Hot Water"
2557,Laura Hardy,27,Female,Business Analyst,Analytics,Google,Remote,Vizag,UrbanHive PG,Triple Sharing with Food,Punjabi,16234,9,2023-07-07,3.6,"Laundry,Gym,Meals,Parking"
2558,Trevor Williams,34,Male,Game Developer,Technology,Swiggy,Remote,Chandigarh,UrbanHive PG,Sharing without Food,"Tamil,Kannada",8644,28,2024-10-01,4.2,"Power Backup,Study Table"
2559,Christopher King,26,Female,Marketing Executive,Marketing,Paytm,Hybrid,Coimbatore,DesignStay PG,Executive PG with Laundry,"English,Malayalam,Gujarati",9020,24,2024-01-07,4.3,"Parking,Meals,Hot Water,24x7 Security"
2560,Autumn Long,25,Female,Mechanical Engineer,Engineering,L&T,Field Work,Kolkata,CampusStay PG,Triple Sharing with Food,Kannada,16054,10,2023-12-07,4.6,"TV,Parking,Study Table,Meals"
2561,Madison Rhodes,30,Male,Software Engineer,Technology,Airtel,On-site,Noida,GreenNest PG,Deluxe Single,"Tamil,Kannada",12780,22,2024-06-24,4.7,"Laundry,Hot Water,WiFi,Gym"
2562,Christine Robertson,25,Female,Teacher,Education,BYJU'S,Remote,Chandigarh,PrimeNest PG,Deluxe Single,"English,Hindi",10085,30,2024-02-25,5.0,"24x7 Security,TV"
2563,David Garcia,25,Female,ML Engineer,Technology,HDFC Bank,Remote,Pune,TechVille PG,Sharing without Food,"Hindi,Urdu,Punjabi",15783,3,2025-03-08,4.9,"TV,Hot Water,24x7 Security,Study Table"
2564,Teresa Jones,24,Male,Content Writer,Media,OYO,Remote,Vizag,PowerNest PG,Single without Food,"English,Gujarati",12044,29,2024-06-19,4.9,"Gym,Cleaning"
2565,Troy Lucas,22,Female,Pharmacist,Healthcare,Airtel,On-site,Lucknow,CreativeNest PG,Triple Sharing with Food,"Hindi,Malayalam,Marathi",17000,11,2025-03-01,3.7,"Study Table,Cleaning"
2566,Mrs. Jody Avila,27,Male,Civil Engineer,Engineering,Zoho,Field Work,Bangalore,DesignStay PG,Sharing with Food,"Bengali,Marathi,Kannada",15880,21,2024-12-27,3.5,"Meals,Cleaning,Gym,Hot Water"
2567,Cindy Walsh,22,Male,Data Analyst,Analytics,TVS Motors,Hybrid,Pune,ComfortInn PG,Sharing without Food,"Bengali,Gujarati",9124,8,2023-07-02,4.0,"Hot Water,24x7 Security,Study Table,Gym"
2568,Wendy Hernandez,26,Male,Teacher,Education,Google,On-site,Delhi,CreativeNest PG,Sharing without Food,English,14263,29,2025-04-09,4.4,"24x7 Security,TV,Laundry,Gym"
2569,Emily Hawkins,31,Female,Chartered Accountant,Finance,Deloitte,On-site,Jaipur,PowerNest PG,Single without Food,"Kannada,Tamil,Telugu",9983,12,2024-03-27,4.5,"TV,24x7 Security"
2570,Michelle Riley,24,Male,Teacher,Education,TVS Motors,On-site,Pune,NestAway PG,Sharing without Food,Bengali,9120,10,2024-07-12,4.4,"TV,Parking"
2571,Jacqueline Ramos,29,Male,Business Analyst,Analytics,Accenture,Hybrid,Delhi,UrbanPad PG,Single without Food,"English,Hindi",14628,13,2024-08-15,3.6,"Meals,Gym,Power Backup,Study Table"
2572,Kathleen Miller,29,Male,Content Writer,Media,Amazon,Remote,Kolkata,TechVille PG,Single with Food,Hindi,12506,21,2024-10-08,4.7,"Study Table,Cleaning,TV"
2573,Veronica Hendricks,30,Male,Cybersecurity Analyst,Technology,Accenture,On-site,Lucknow,CampusStay PG,Single without Food,"Bengali,Urdu",8949,22,2024-04-24,4.4,"Study Table,Hot Water"
2574,Timothy Lawrence,22,Male,Doctor,Healthcare,Tech Mahindra,On-site,Trivandrum,DesignStay PG,Deluxe Single,Gujarati,10294,25,2024-09-17,4.0,"Parking,Meals,Cleaning,WiFi"
2575,Debbie Cooper,34,Male,Game Developer,Technology,TVS Motors,Hybrid,Pune,PowerNest PG,Single without Food,Tamil,14117,3,2025-05-15,3.7,"Hot Water,Study Table,Gym,Power Backup"
2576,James Becker,24,Female,Marketing Executive,Marketing,Accenture,On-site,Gurgaon,UrbanPad PG,Sharing without Food,Urdu,14543,10,2024-10-12,4.4,"Power Backup,TV,Parking"
2577,Brenda Nash,34,Female,Electrical Engineer,Engineering,Deloitte,Field Work,Noida,NestAway PG,Single with Food,"Urdu,Kannada",15694,28,2023-07-26,4.9,"24x7 Security,Power Backup,Laundry"
2578,Jason Sanders,32,Male,Software Engineer,Technology,Zoho,Remote,Bangalore,GreenNest PG,Single with Food,"Malayalam,Marathi,Gujarati",15953,29,2024-09-29,4.7,"Gym,Power Backup,24x7 Security,TV"
2579,Jacob Clarke,26,Female,Chartered Accountant,Finance,Google,On-site,Nagpur,CampusStay PG,Single without Food,"Kannada,Punjabi",16227,14,2023-07-10,4.2,"WiFi,24x7 Security"
2580,Tammy Johnson,34,Male,Sales Manager,Sales,Flipkart,On-site,Mumbai,TechVille PG,Sharing without Food,Malayalam,13423,27,2024-11-10,3.7,"Cleaning,Meals,24x7 Security"
2581,Carmen Morris,23,Male,Pharmacist,Healthcare,TVS Motors,On-site,Surat,GreenNest PG,Single with Food,"Bengali,Kannada,Urdu",9804,5,2024-10-12,5.0,"Parking,WiFi,24x7 Security"
2582,Morgan Morrison,23,Male,AI Researcher,Technology,Flipkart,On-site,Kolkata,ComfortInn PG,Executive PG with Laundry,Bengali,15731,4,2024-11-21,3.7,"WiFi,Study Table,Hot Water"
2583,Robert Cabrera,27,Male,Business Analyst,Analytics,Amazon,Remote,Indore,MetroNest PG,Triple Sharing with Food,Malayalam,10499,17,2023-06-19,4.9,"WiFi,24x7 Security,Hot Water,Laundry"
2584,Michael Caldwell,33,Male,Investment Banker,Finance,Google,Hybrid,Delhi,SkyLodge PG,Executive PG with Laundry,Tamil,16157,5,2024-07-18,4.7,"Gym,Meals"
